id,name,year,category,price,battery_type,battery_capacity,main_camera_num,selfie_camera_num
5830,lenovo_a630,2013.0,phone,80.0,Li-ion,2500.0,1,0
5851,lenovo_a516,2013.0,phone,110.0,Li-Po,2000.0,1,1
5684,lenovo_vibe_x_s960,2013.0,phone,420.0,Li-Po,2000.0,1,1
5683,lenovo_s5000,2013.0,tablet,130.0,Li-ion,3450.0,1,1
5689,lenovo_a850,2013.0,phone,150.0,Li-Po,2250.0,1,1
5612,lenovo_a706,2013.0,phone,150.0,Li-Po,2000.0,1,1
5544,lenovo_p780,2013.0,phone,190.0,Li-Po,4000.0,1,1
5486,lenovo_s820,2013.0,phone,230.0,Li-Po,2000.0,1,1
5450,lenovo_a390,2013.0,phone,70.0,Li-ion,1500.0,1,0
5850,lenovo_a369i,2013.0,phone,70.0,Li-Po,1500.0,1,0
5385,lenovo_s920,2013.0,phone,250.0,Li-Po,2250.0,1,1
5353,lenovo_ideatab_a3000,2013.0,tablet,180.0,Li-Po,3500.0,1,1
5352,lenovo_ideatab_a1000,2013.0,tablet,150.0,Li-Po,3500.0,0,1
5241,lenovo_k900,2013.0,phone,360.0,Li-Po,2500.0,1,1
5244,lenovo_s890,2013.0,phone,230.0,Li-ion,2250.0,1,1
5247,lenovo_ideatab_a2107,2013.0,tablet,150.0,Li-ion,3550.0,1,1
5463,lenovo_a830,2013.0,phone,140.0,Li-ion,2250.0,1,1
5462,lenovo_a820,2013.0,phone,110.0,Li-ion,2000.0,1,0
5245,lenovo_a800,2013.0,phone,120.0,Li-ion,2000.0,1,0
5333,lenovo_a789,2012.0,phone,150.0,Li-ion,2000.0,1,1
5246,lenovo_a690,2013.0,phone,90.0,Li-ion,1500.0,1,0
5243,lenovo_s720,2013.0,phone,230.0,Li-ion,2000.0,1,1
5140,lenovo_p770,2012.0,phone,140.0,Li-ion,3500.0,1,1
5095,lenovo_a60+,2012.0,phone,70.0,Li-ion,1500.0,1,0
5094,lenovo_s560,2012.0,phone,180.0,Li-ion,2000.0,1,1
5060,lenovo_s880,2012.0,phone,280.0,Li-ion,2250.0,1,1
4985,lenovo_a660,2012.0,phone,190.0,Li-ion,1500.0,1,1
4956,lenovo_k860,2012.0,phone,290.0,Li-ion,2250.0,1,1
4911,lenovo_p700i,2012.0,phone,140.0,Li-ion,2500.0,1,1
4424,lenovo_lephone_s2,2012.0,phone,370.0,Li-ion,1500.0,1,1
4445,lenovo_k800,2012.0,phone,190.0,Li-ion,1900.0,1,1
10742,lg_w41_pro,2021.0,phone,180.0,Li-Po,5000.0,4,1
10743,lg_w41+,2021.0,phone,170.0,Li-Po,5000.0,4,1
10744,lg_w41,2021.0,phone,160.0,Li-Po,5000.0,4,1
10585,lg_w31+,2020.0,phone,140.0,Li-Po,4000.0,3,1
10586,lg_w31,2020.0,phone,130.0,Li-Po,4000.0,3,1
10564,lg_k92_5g,2020.0,phone,340.0,Li-Po,4000.0,4,1
10464,lg_k62,2020.0,phone,290.0,Li-Po,4000.0,4,1
10558,lg_q52,2020.0,phone,240.0,Li-Po,4000.0,4,1
10463,lg_k52,2020.0,phone,220.0,Li-Po,4000.0,4,1
10459,lg_k42,2020.0,phone,140.0,Li-Po,4000.0,4,1
10597,lg_k22,2020.0,phone,140.0,Li-Po,3000.0,2,1
10368,lg_q92_5g,2020.0,phone,360.0,Li-Po,4000.0,4,1
10451,lg_q31,2020.0,phone,150.0,Li-ion,3000.0,2,1
10382,lg_k31,2020.0,phone,130.0,Li-ion,3000.0,2,1
10090,lg_w10_alpha,2020.0,phone,130.0,Li-Po,3450.0,1,1
10088,lg_k61,2020.0,phone,300.0,Li-Po,4000.0,4,1
10087,lg_k51s,2020.0,phone,200.0,Li-Po,4000.0,4,1
10086,lg_k41s,2020.0,phone,220.0,Li-Po,4000.0,4,1
9906,lg_v50s_thinq_5g,2019.0,phone,1100.0,Li-Po,4000.0,2,1
9844,lg_g8x_thinq,2019.0,phone,560.0,Li-Po,4000.0,2,1
9827,lg_k30_2019,2019.0,phone,140.0,Li-ion,3000.0,1,1
9828,lg_k20_2019,2019.0,phone,100.0,Li-ion,3000.0,1,1
9805,lg_k40s,2019.0,phone,160.0,Li-Po,3500.0,2,1
9804,lg_k50s,2019.0,phone,200.0,Li-Po,4000.0,3,1
9753,lg_w30_pro,2019.0,phone,190.0,Li-Po,4050.0,3,1
9752,lg_w30,2019.0,phone,130.0,Li-Po,4000.0,3,1
9751,lg_w10,2019.0,phone,110.0,Li-Po,4000.0,2,1
9758,lg_stylo_5,2019.0,phone,200.0,Li-ion,3500.0,1,1
9607,lg_v50_thinq_5g,2019.0,phone,550.0,Li-Po,4000.0,3,2
9540,lg_g8_thinq,2019.0,phone,350.0,Li-Po,3500.0,3,1
9585,lg_q60,2019.0,phone,230.0,Li-ion,3500.0,3,1
9586,lg_k50,2019.0,phone,180.0,Li-Po,3500.0,2,1
9587,lg_k40,2019.0,phone,140.0,Li-ion,3000.0,1,1
9411,lg_q9,2019.0,phone,400.0,Li-ion,3000.0,1,1
9300,lg_v40_thinq,2018.0,phone,330.0,Li-Po,3300.0,3,2
9544,lg_tribute_empire,2019.0,phone,70.0,Li-ion,2500.0,1,1
9309,lg_candy,2018.0,phone,80.0,Li-ion,2500.0,1,1
9305,lg_g7_fit,2018.0,phone,200.0,Li-ion,3000.0,1,1
9304,lg_g7_one,2018.0,phone,350.0,Li-Po,3000.0,1,1
9285,lg_q8_2018,2018.0,phone,300.0,Li-Po,3300.0,1,1
9278,lg_k11_plus,2018.0,phone,140.0,Li-ion,3000.0,1,1
9251,lg_q_stylo_4,2018.0,phone,250.0,Li-ion,3300.0,1,1
9228,lg_q_stylus,2018.0,phone,300.0,Li-ion,3300.0,1,1
9191,lg_v35_thinq,2018.0,phone,350.0,Li-Po,3300.0,2,1
9206,lg_q7,2018.0,phone,150.0,Li-Po,3000.0,1,1
9115,lg_g7_thinq,2018.0,phone,370.0,Li-Po,3000.0,2,1
9090,lg_v30s_thinq,2018.0,phone,300.0,Li-Po,3300.0,2,1
9122,lg_zone_4,2018.0,phone,100.0,Li-ion,2500.0,1,1
10072,lg_x_power_3,2018.0,phone,180.0,Li-Po,4500.0,1,1
9190,lg_k30,2018.0,phone,160.0,Li-ion,2880.0,1,1
9074,lg_k10_2018,2018.0,phone,150.0,Li-ion,3000.0,1,1
9073,lg_k8_2018,2018.0,phone,140.0,Li-ion,2500.0,0,0
9047,lg_aristo_2,2018.0,phone,70.0,Li-ion,2410.0,1,1
9006,lg_x4+,2018.0,phone,200.0,Li-ion,3000.0,1,1
8712,lg_v30,2017.0,phone,500.0,Li-Po,3300.0,2,1
8781,lg_q8_2017,2017.0,phone,200.0,Li-ion,3000.0,2,1
8756,lg_q6,2017.0,phone,110.0,Li-Po,3000.0,1,1
8780,lg_g_pad_iv_8_0_fhd,2017.0,tablet,300.0,Li-ion,3000.0,1,1
8696,lg_x_venture,2017.0,phone,200.0,Li-ion,4100.0,1,1
8466,lg_g6,2017.0,phone,240.0,Li-Po,3300.0,2,1
8584,lg_x_power2,2017.0,phone,180.0,Li-ion,4500.0,1,1
8694,lg_stylo_3_plus,2017.0,phone,170.0,Li-ion,3080.0,1,1
8492,lg_stylus_3,2016.0,phone,170.0,Li-ion,3200.0,1,1
8679,lg_harmony,2017.0,phone,90.0,Li-ion,2800.0,1,1
8678,lg_k20_plus,2016.0,phone,160.0,Li-ion,2700.0,1,1
8491,lg_k10_2017,2016.0,phone,130.0,Li-ion,2800.0,1,1
8490,lg_k8_2017,2016.0,phone,120.0,Li-ion,2500.0,1,1
8817,lg_k7_2017,2017.0,phone,100.0,Li-ion,2500.0,1,1
8489,lg_k4_2017,2016.0,phone,100.0,Li-ion,2500.0,1,1
8488,lg_k3_2017,2016.0,phone,90.0,Li-ion,2100.0,1,1
8238,lg_v20,2016.0,phone,190.0,Li-ion,3200.0,2,1
8184,lg_x_skin,2016.0,phone,180.0,Li-ion,2100.0,1,1
8183,lg_x5,2016.0,phone,160.0,Li-ion,2800.0,1,1
8159,lg_x_max,2016.0,phone,200.0,Li-ion,2800.0,1,1
8158,lg_x_mach,2016.0,phone,240.0,Li-ion,3000.0,1,1
8081,lg_g_pad_x_8_0,2016.0,tablet,220.0,Li-ion,4800.0,1,1
8133,lg_x_power,2016.0,phone,130.0,Li-ion,4100.0,1,1
8132,lg_x_style,2016.0,phone,70.0,Li-ion,2100.0,1,1
8079,lg_stylus_2_plus,2016.0,phone,180.0,Li-ion,2900.0,1,1
8085,lg_stylo_2,2016.0,phone,150.0,Li-ion,3000.0,1,1
7980,lg_k5,2016.0,phone,120.0,Li-ion,1900.0,1,1
8269,lg_k3,2016.0,phone,100.0,Li-ion,1940.0,1,1
8056,lg_g5_se,2016.0,phone,350.0,Li-ion,2800.0,2,1
7815,lg_g5,2016.0,phone,300.0,Li-ion,2800.0,2,1
7977,lg_x_cam,2016.0,phone,210.0,Li-ion,2520.0,2,1
7976,lg_x_screen,2016.0,phone,130.0,Li-Po,2300.0,1,1
7927,lg_k8,2016.0,phone,120.0,Li-ion,2125.0,1,1
7926,lg_stylus_2,2016.0,phone,170.0,Li-ion,3000.0,1,1
7849,lg_k10,2016.0,phone,170.0,Li-ion,2300.0,1,1
7848,lg_k7,2016.0,phone,110.0,Li-ion,2125.0,1,1
7883,lg_k4,2016.0,phone,100.0,Li-ion,1940.0,1,1
7773,lg_ray,2015.0,phone,190.0,Li-ion,3000.0,1,1
7675,lg_g_vista_2,2015.0,phone,190.0,Li-ion,3000.0,1,1
7606,lg_v10,2015.0,phone,250.0,Li-ion,3000.0,1,2
7556,lg_nexus_5x,2015.0,phone,270.0,Li-Po,2700.0,1,1
7575,lg_zero,2015.0,phone,190.0,Li-ion,2050.0,1,1
7496,lg_g_pad_ii_8_0_lte,2015.0,tablet,300.0,Li-ion,4200.0,1,1
7451,lg_wine_smart,2015.0,phone,150.0,Li-ion,1700.0,1,1
7442,lg_tribute_2,2015.0,phone,90.0,Li-ion,1900.0,1,1
7437,lg_bello_ii,2015.0,phone,130.0,Li-ion,2540.0,1,1
7363,lg_g4_beat,2015.0,phone,160.0,Li-ion,2300.0,1,1
7250,lg_g4c,2015.0,phone,150.0,Li-ion,2540.0,1,1
7253,lg_g4_dual,2015.0,phone,280.0,Li-ion,3000.0,1,1
7245,lg_g_stylo,2015.0,phone,180.0,Li-ion,3000.0,1,1
7212,lg_g4_stylus,2015.0,phone,250.0,Li-ion,3000.0,1,1
7148,lg_aka,2015.0,phone,220.0,Li-ion,2610.0,1,1
7051,lg_magna,2015.0,phone,140.0,Li-ion,2540.0,1,1
7052,lg_spirit,2015.0,phone,120.0,Li-ion,2100.0,1,1
7053,lg_leon,2015.0,phone,120.0,Li-ion,1900.0,1,1
7054,lg_joy,2015.0,phone,90.0,Li-ion,1900.0,1,1
6916,lg_g_flex2,2015.0,phone,270.0,Li-Po,3000.0,1,1
6812,lg_tribute,2014.0,phone,50.0,Li-ion,2100.0,1,1
6776,lg_g2_lite,2014.0,phone,100.0,Li-ion,1820.0,1,1
6764,lg_g3_dual_lte,2014.0,phone,250.0,Li-ion,3000.0,1,1
6750,lg_g3_screen,2014.0,phone,250.0,Li-ion,3000.0,1,1
6709,lg_f60,2014.0,phone,100.0,Li-ion,2100.0,1,1
6606,lg_l60,2014.0,phone,90.0,Li-ion,1540.0,1,1
6555,lg_g3_stylus,2014.0,phone,240.0,Li-ion,3000.0,1,1
6593,lg_l_bello,2014.0,phone,100.0,Li-ion,2540.0,1,1
6592,lg_l_fino,2014.0,phone,110.0,Li-ion,1900.0,1,1
6575,lg_g_pad_8_0_lte,2014.0,tablet,240.0,Li-ion,4200.0,1,1
6569,lg_g_vista,2014.0,phone,270.0,Li-ion,3200.0,1,1
6562,lg_g3_a,2014.0,phone,360.0,Li-ion,2610.0,1,1
6554,lg_g_pad_7_0_lte,2014.0,tablet,190.0,Li-ion,4000.0,1,1
6546,lg_l50,2014.0,phone,100.0,Li-ion,1900.0,1,1
6545,lg_g_vista_cdma,2014.0,phone,300.0,Li-ion,3200.0,1,1
6520,lg_g3_lte_a,2014.0,phone,330.0,Li-ion,3000.0,1,1
6475,lg_g3_s,2014.0,phone,190.0,Li-ion,2540.0,1,1
6315,lg_l65_d280,2014.0,phone,190.0,Li-ion,2100.0,1,1
6572,lg_g3_cdma,2014.0,phone,300.0,Li-ion,3000.0,1,1
6294,lg_g3,2014.0,phone,300.0,Li-ion,3000.0,1,1
6357,lg_volt,2014.0,phone,130.0,Li-ion,3000.0,1,1
6353,lg_g_pad_8_0,2014.0,tablet,220.0,Li-ion,4200.0,1,1
6352,lg_g_pad_7_0,2014.0,tablet,160.0,Li-ion,4000.0,1,1
7038,lg_l80,2014.0,phone,150.0,Li-ion,2540.0,1,1
6326,lg_lucid_3_vs876,2014.0,phone,220.0,Li-ion,2440.0,1,1
6307,lg_l65_dual_d285,2014.0,phone,150.0,Li-ion,2100.0,1,1
6173,lg_g_pad_8_3_lte,2014.0,tablet,220.0,Li-Po,4600.0,1,1
6133,lg_f70_d315,2014.0,phone,200.0,Li-ion,2440.0,1,1
6118,lg_g2_mini_lte_tegra,2014.0,phone,240.0,Li-ion,2440.0,1,1
6117,lg_g2_mini_lte,2014.0,phone,180.0,Li-ion,2440.0,1,1
6077,lg_g2_mini,2014.0,phone,160.0,Li-ion,2440.0,1,1
6171,lg_l90_dual_d410,2014.0,phone,290.0,Li-Po,2540.0,1,1
6100,lg_l90_d405,2014.0,phone,170.0,Li-ion,2540.0,1,1
6285,lg_l70_d320n,2014.0,phone,150.0,Li-ion,2100.0,1,1
6101,lg_l70_dual_d325,2014.0,phone,130.0,Li-ion,2100.0,1,1
6286,lg_l40_d160,2014.0,phone,80.0,Li-ion,1540.0,1,0
6102,lg_l40_dual_d170,2014.0,phone,90.0,Li-ion,1540.0,1,0
6052,lg_g_pro_2,2014.0,phone,310.0,Li-ion,3200.0,1,1
6032,lg_optimus_l1_ii_tri_e475,2014.0,phone,90.0,Li-ion,1540.0,1,0
5998,lg_optimus_f3q,2014.0,phone,230.0,Li-ion,2460.0,1,1
5901,lg_gx_f310l,2013.0,phone,250.0,Li-ion,3140.0,1,1
5705,lg_nexus_5,2013.0,phone,260.0,Li-Po,2300.0,1,1
5806,lg_g_flex,2013.0,phone,360.0,Li-Po,3500.0,1,1
5772,lg_g_pro_lite,2013.0,phone,250.0,Li-ion,3140.0,1,1
5736,lg_g_pro_lite_dual,2013.0,phone,240.0,Li-ion,3140.0,1,1
5750,lg_optimus_l2_ii_e435,2013.0,phone,70.0,Li-ion,1540.0,1,0
5673,lg_g_pad_8_3,2013.0,tablet,300.0,Li-Po,4600.0,1,1
5543,lg_g2,2013.0,phone,270.0,Li-Po,3000.0,1,1
5650,lg_optimus_l9_ii,2013.0,phone,250.0,Li-ion,2150.0,1,1
5649,lg_enact_vs890,2013.0,phone,260.0,Li-ion,2460.0,1,1
5602,lg_optimus_gj_e975w,2013.0,phone,270.0,Li-ion,2280.0,1,1
5488,lg_optimus_l4_ii_dual_e445,2013.0,phone,110.0,Li-ion,1700.0,1,0
5487,lg_optimus_l4_ii_e440,2013.0,phone,110.0,Li-ion,1700.0,1,0
5554,lg_optimus_zone_vs410,2013.0,phone,60.0,Li-ion,1540.0,1,0
5509,lg_optimus_f3,2013.0,phone,100.0,Li-ion,2460.0,1,1
5390,lg_lucid2_vs870,2013.0,phone,270.0,Li-ion,2460.0,1,1
5315,lg_optimus_f7,2013.0,phone,150.0,Li-ion,2540.0,1,1
5722,lg_optimus_f6,2013.0,phone,200.0,Li-ion,2460.0,1,1
5316,lg_optimus_f5,2013.0,phone,220.0,Li-ion,2150.0,1,1
5254,lg_optimus_g_pro_e985,2013.0,phone,400.0,Li-ion,3140.0,1,1
5372,lg_optimus_l7_ii_dual_p715,2013.0,phone,150.0,Li-ion,2460.0,1,1
5275,lg_optimus_l7_ii_p710,2013.0,phone,180.0,Li-ion,2460.0,1,1
5373,lg_optimus_l5_ii_dual_e455,2013.0,phone,120.0,Li-ion,1700.0,1,0
5293,lg_optimus_l5_ii_e460,2013.0,phone,140.0,Li-ion,1700.0,1,0
5389,lg_optimus_l3_ii_dual_e435,2013.0,phone,90.0,Li-Po,1540.0,1,0
5292,lg_optimus_l3_ii_e430,2013.0,phone,90.0,Li-Po,1540.0,1,0
5608,lg_optimus_l1_ii_e410,2013.0,phone,60.0,Li-ion,1540.0,1,0
5048,lg_nexus_4_e960,2012.0,phone,250.0,Li-Po,2100.0,1,1
5078,lg_spectrum_ii_4g_vs930,2012.0,phone,170.0,Li-ion,2150.0,1,1
5032,lg_mach_ls860,2012.0,phone,150.0,Li-ion,1700.0,1,1
5025,lg_optimus_l9_p769,2012.0,phone,170.0,Li-ion,2150.0,1,1
5062,lg_optimus_g_e970,2012.0,phone,250.0,Li-Po,2100.0,1,1
4751,lg_optimus_g_ls970,2012.0,phone,480.0,Li-Po,2100.0,1,1
4941,lg_optimus_g_e975,2012.0,phone,160.0,Li-Po,2100.0,1,1
5005,lg_intuition_vs950,2012.0,phone,190.0,Li-Po,2080.0,1,1
4982,lg_splendor_us730,2012.0,phone,120.0,Li-ion,1700.0,1,1
4981,lg_escape_p870,2012.0,phone,180.0,Li-ion,2150.0,1,1
4964,lg_optimus_l5_dual_e615,2012.0,phone,110.0,Li-ion,1540.0,1,0
4955,lg_optimus_l9_p760,2012.0,phone,170.0,Li-ion,2150.0,1,1
4948,lg_motion_4g_ms770,2012.0,phone,110.0,Li-ion,1700.0,1,1
4932,lg_optimus_vu_p895,2012.0,phone,210.0,Li-ion,2100.0,1,1
4835,lg_optimus_l3_e405,2012.0,phone,80.0,Li-ion,1540.0,1,0
4749,lg_optimus_elite_ls696,2012.0,phone,110.0,Li-ion,1520.0,1,0
4739,lg_optimus_lte2,2012.0,phone,210.0,Li-ion,2150.0,1,1
4717,lg_optimus_true_hd_lte_p936,2012.0,phone,220.0,Li-ion,1830.0,1,1
4653,lg_lucid_4g_vs840,2012.0,phone,200.0,Li-ion,1700.0,1,1
4649,lg_optimus_m+_ms695,2012.0,phone,100.0,Li-ion,1300.0,1,0
4563,lg_optimus_4x_hd_p880,2012.0,phone,220.0,Li-ion,2150.0,1,1
4562,lg_optimus_3d_max_p720,2012.0,phone,230.0,Li-ion,1520.0,1,1
4545,lg_optimus_3d_cube_su870,2012.0,phone,210.0,Li-ion,1520.0,1,1
4565,lg_optimus_l7_p700,2012.0,phone,120.0,Li-ion,1700.0,1,1
4571,lg_optimus_l5_e610,2012.0,phone,120.0,Li-ion,1500.0,1,0
4554,lg_optimus_vu_f100s,2012.0,phone,240.0,Li-ion,2080.0,1,1
4461,lg_optimus_l3_e400,2012.0,phone,70.0,Li-ion,1500.0,1,0
4430,lg_connect_4g_ms840,2012.0,phone,110.0,Li-ion,1540.0,1,1
4416,lg_viper_4g_lte_ls840,2012.0,phone,140.0,Li-ion,1700.0,1,1
4377,lg_spectrum_vs920,2012.0,phone,130.0,Li-ion,1830.0,1,1
4064,lg_prada_3_0,2011.0,phone,210.0,Li-ion,1540.0,1,1
4329,lg_nitro_hd,2011.0,phone,170.0,Li-ion,1830.0,1,1
4353,lg_optimus_4g_lte_p935,2011.0,phone,220.0,Li-ion,1830.0,1,1
4257,lg_doubleplay,2011.0,phone,70.0,Li-ion,1500.0,1,0
4213,lg_optimus_lte_su640,2011.0,phone,120.0,Li-ion,1830.0,1,1
4188,lg_optimus_lte_lu6200,2011.0,phone,140.0,Li-ion,1830.0,1,1
4201,lg_optimus_ex_su880,2011.0,phone,110.0,Li-ion,1500.0,1,1
4140,lg_optimus_q2_lu6500,2011.0,phone,120.0,Li-ion,1500.0,1,1
4157,lg_optimus_hub_e510,2011.0,phone,80.0,Li-ion,1500.0,1,0
4067,lg_optimus_sol_e730,2011.0,phone,110.0,Li-ion,1500.0,1,1
4309,lg_optimus_net_dual,2011.0,phone,80.0,Li-ion,1500.0,1,0
4043,lg_optimus_net,2011.0,phone,80.0,Li-ion,1500.0,1,0
4289,lg_esteem_ms910,2011.0,phone,150.0,Li-ion,1500.0,1,1
4287,lg_marquee_ls855,2011.0,phone,90.0,Li-ion,1500.0,1,1
4037,lg_optimus_black_white_version,2011.0,phone,140.0,Li-ion,1500.0,1,1
4040,lg_optimus_pro_c660,2011.0,phone,70.0,Li-ion,1500.0,1,0
3886,lg_thrill_4g_p925,2011.0,phone,230.0,Li-ion,1500.0,1,1
3759,lg_optimus_3d_p920,2011.0,phone,190.0,Li-ion,1500.0,1,1
3704,lg_optimus_black_p970,2011.0,phone,110.0,Li-ion,1500.0,1,1
3762,lg_optimus_2x_su660,2010.0,phone,150.0,Li-ion,1500.0,1,1
3598,lg_optimus_2x,2010.0,phone,150.0,Li-ion,1500.0,1,1
3731,lg_axis,2011.0,phone,70.0,Li-ion,1500.0,1,0
3558,lg_quantum,2010.0,phone,80.0,Li-ion,1500.0,1,0
3532,lg_e900_optimus_7,2010.0,phone,120.0,Li-ion,1500.0,1,0
3516,lg_optimus_one_p500,2010.0,phone,100.0,Li-ion,1500.0,1,0
3081,lg_gt540_optimus,2010.0,phone,70.0,Li-ion,1500.0,1,0
12471,nokia_g310,2023.0,phone,170.0,Li-Po,5000.0,3,1
12381,nokia_g42,2023.0,phone,159.0,Li-Po,5000.0,3,1
12321,nokia_c110,2023.0,phone,100.0,Li-Po,3000.0,1,1
12244,nokia_xr21,2023.0,phone,493.0,Li-Po,4800.0,2,1
12184,nokia_c12_pro,2023.0,phone,80.0,Li-ion,4000.0,1,1
12139,nokia_c32,2023.0,phone,103.0,Li-Po,5000.0,2,1
12137,nokia_g22,2023.0,phone,94.0,Li-Po,5050.0,3,1
12085,nokia_c12,2023.0,phone,116.0,Li-ion,3000.0,1,1
11831,nokia_x30,2022.0,phone,234.0,Li-Po,4200.0,2,1
11826,nokia_g60,2022.0,phone,148.0,Li-Po,4500.0,3,1
11825,nokia_c31,2022.0,phone,91.0,Li-Po,5050.0,3,1
11669,nokia_t10,2022.0,tablet,160.0,Li-Po,5250.0,1,1
11644,nokia_g11_plus,2022.0,phone,130.0,Li-ion,5000.0,2,1
11629,nokia_c200,2022.0,phone,60.0,Li-ion,4000.0,1,1
11381,nokia_c21_plus,2022.0,phone,82.0,Li-ion,5050.0,2,1
11380,nokia_c21,2022.0,phone,70.0,Li-ion,3000.0,1,1
11382,nokia_c2_2nd_edition,2022.0,phone,240.0,Li-ion,2400.0,1,1
11358,nokia_g11,2022.0,phone,99.0,Li-Po,5050.0,3,1
11356,nokia_g21,2022.0,phone,99.0,Li-Po,5050.0,3,1
11207,nokia_x100,2021.0,phone,220.0,Li-Po,4470.0,4,1
11135,nokia_g300,2021.0,phone,100.0,Li-Po,4470.0,3,1
11077,nokia_g50,2021.0,phone,180.0,Li-Po,5000.0,3,1
11013,nokia_xr20,2021.0,phone,276.0,Li-Po,4630.0,2,1
10967,nokia_c30,2021.0,phone,100.0,Li-Po,6000.0,2,1
11019,nokia_c1_2nd_edition,2021.0,phone,50.0,Li-ion,2500.0,1,1
10959,nokia_c20_plus,2021.0,phone,90.0,Li-ion,4950.0,2,1
10955,nokia_c01_plus,2021.0,phone,90.0,Li-ion,3000.0,1,1
10838,nokia_x20,2021.0,phone,179.0,Li-Po,4470.0,4,1
10840,nokia_x10,2021.0,phone,150.0,Li-Po,4470.0,4,1
10841,nokia_g20,2021.0,phone,90.0,Li-Po,5050.0,4,1
10842,nokia_g10,2021.0,phone,109.0,Li-Po,5050.0,3,1
10843,nokia_c20,2021.0,phone,80.0,Li-ion,3000.0,1,1
10844,nokia_c10,2021.0,phone,80.0,Li-ion,3000.0,1,1
10700,nokia_1_4,2021.0,phone,90.0,Li-Po,4000.0,2,1
10624,nokia_5_4,2020.0,phone,90.0,Li-Po,4000.0,4,1
10584,nokia_c1_plus,2020.0,phone,70.0,Li-ion,2500.0,1,1
10588,nokia_8_v_5g_uw,2020.0,phone,590.0,Li-Po,4500.0,4,1
10547,nokia_2_v_tella,2020.0,phone,140.0,Li-Po,3000.0,2,1
10404,nokia_3_4,2020.0,phone,100.0,Li-Po,4000.0,3,1
10460,nokia_2_4,2020.0,phone,240.0,Li-Po,4500.0,2,1
10351,nokia_c3,2020.0,phone,130.0,Li-ion,3040.0,1,1
10273,nokia_c5_endi,2020.0,phone,150.0,Li-Po,4000.0,3,1
10275,nokia_c2_tennen,2020.0,phone,60.0,Li-Po,3000.0,2,1
10274,nokia_c2_tava,2020.0,phone,100.0,Li-Po,3000.0,2,1
10142,nokia_8_3_5g,2020.0,phone,470.0,Li-Po,4500.0,4,1
10117,nokia_5_3,2020.0,phone,290.0,Li-Po,4000.0,4,1
10143,nokia_1_3,2020.0,phone,170.0,Li-Po,3000.0,1,1
9993,nokia_c1,2019.0,phone,50.0,Li-ion,2500.0,1,1
9988,nokia_2_3,2019.0,phone,120.0,Li-Po,4000.0,1,1
9833,nokia_7_2,2019.0,phone,240.0,Li-Po,3500.0,3,1
9834,nokia_6_2,2019.0,phone,180.0,Li-Po,3500.0,3,1
9731,nokia_2_2,2019.0,phone,100.0,Li-ion,3000.0,1,1
9652,nokia_x71,2019.0,phone,290.0,Li-Po,3500.0,3,1
8867,nokia_9_pureview,2019.0,phone,210.0,Li-Po,3320.0,5,1
9603,nokia_4_2,2019.0,phone,130.0,Li-ion,3000.0,2,1
10619,nokia_3_v,2020.0,phone,140.0,Li-ion,4000.0,1,1
9604,nokia_3_2,2019.0,phone,140.0,Li-ion,4000.0,1,1
9538,nokia_1_plus,2019.0,phone,80.0,Li-ion,2500.0,1,1
9342,nokia_8_1_nokia_x7,2018.0,phone,390.0,Li-ion,3500.0,2,1
9364,nokia_3_1_plus,2018.0,phone,120.0,Li-ion,3500.0,2,1
9354,nokia_7_1,2018.0,phone,240.0,Li-ion,3060.0,2,1
9178,nokia_6_1_plus_nokia_x6,2018.0,phone,160.0,Li-ion,3060.0,2,1
9246,nokia_5_1_plus_nokia_x5,2018.0,phone,190.0,Li-ion,3060.0,2,1
9214,nokia_5_1,2018.0,phone,240.0,Li-ion,2970.0,1,1
9215,nokia_3_1,2018.0,phone,200.0,Li-ion,2990.0,1,1
9216,nokia_2_1,2018.0,phone,100.0,Li-ion,4000.0,1,1
9087,nokia_8_sirocco,2018.0,phone,1010.0,Li-ion,3260.0,2,1
9058,nokia_7_plus,2018.0,phone,490.0,Li-ion,3800.0,2,1
8972,nokia_6_1,2018.0,phone,220.0,Li-ion,3000.0,1,1
9052,nokia_1,2018.0,phone,100.0,Li-ion,2150.0,1,1
8513,nokia_2,2017.0,phone,110.0,Li-ion,4100.0,1,1
8907,nokia_7,2017.0,phone,220.0,Li-ion,3000.0,1,1
8522,nokia_8,2017.0,phone,300.0,Li-ion,3090.0,2,1
8572,nokia_3,2017.0,phone,100.0,Li-ion,2630.0,1,1
8571,nokia_5,2017.0,phone,170.0,Li-ion,3000.0,1,1
6885,nokia_6,2017.0,phone,400.0,Li-ion,3000.0,1,1
6877,nokia_lumia_638,2014.0,phone,100.0,Li-ion,1830.0,1,0
6814,nokia_n1,2014.0,tablet,320.0,Li-ion,5300.0,1,1
6640,nokia_lumia_730_dual_sim,2014.0,phone,170.0,Li-ion,2200.0,1,1
6639,nokia_lumia_735,2014.0,phone,220.0,Li-ion,2200.0,1,1
6638,nokia_lumia_830,2014.0,phone,330.0,Li-ion,2200.0,1,1
6524,nokia_lumia_530_dual_sim,2014.0,phone,100.0,Li-ion,1430.0,1,0
6523,nokia_lumia_530,2014.0,phone,100.0,Li-ion,1430.0,1,0
6383,nokia_x2_dual_sim,2014.0,phone,90.0,Li-ion,1800.0,1,1
6227,nokia_lumia_930,2014.0,phone,370.0,Li-ion,2420.0,1,1
