Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
IPS,"128GB,256GB",xiaomi_redmi_note_12r,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,compass",1.0,1.0,phone,xiaomi,6.79,109.5,85.1,1080.0,2460.0,1080 x 2460,,396.0,IPS LCD,13,8.0,1,"4GB,6GB,8GB",2023.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,168.6 x 76.3 x 8.2,6.64 x 3.00 x 0.32,199.0,7.02,6.64,3.0,0.32,168.6,76.3,8.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,150.0,2,1,12392
OLED,256GB,xiaomi_redmi_note_12r_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,85.0,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,13,8.0,1,12GB,2023.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,165.9 x 76.2 x 8,6.53 x 3.00 x 0.31,188.0,6.63,6.53,3.0,0.31,165.9,76.2,8.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,220.0,2,1,12245
IPS,"128GB,256GB",xiaomi_redmi_12,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,compass",1.0,1.0,phone,xiaomi,6.79,109.5,85.1,1080.0,2460.0,1080 x 2460,,396.0,IPS LCD,13,8.0,1,"2GB,4GB,6GB,8GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,168.6 x 76.3 x 8.2,6.64 x 3.00 x 0.32,198.5,7.02,6.64,3.0,0.32,168.6,76.3,8.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,129.0,3,1,12328
IPS,"128GB,256GB,512GB",xiaomi_redmi_note_12t_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,ultrasound proximity,gyro,compass,color spectrum",1.0,1.0,phone,xiaomi,6.6,103.4,85.1,1080.0,2460.0,1080 x 2460,,407.0,IPS LCD,13,8.0,0,"12GB,8GB",2023.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.6 x 74.3 x 8.9,6.44 x 2.93 x 0.35,200.0,7.05,6.44,2.93,0.35,163.6,74.3,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5080.0,340.0,3,1,12298
AMOLED,"1TB,256GB,512GB",xiaomi_civi_3,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.55,103.6,91.0,1080.0,2400.0,1080 x 2400,20:9,402.0,AMOLED,13,8.0,0,"12GB,16GB",2023.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,158.7 x 71.7 x 7.6,6.25 x 2.82 x 0.30,174.0,6.14,6.25,2.82,0.3,158.7,71.7,7.6,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,330.0,3,2,12134
AMOLED,"256GB,512GB",xiaomi_poco_f5_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",0.0,1.0,phone,xiaomi,6.67,107.4,87.5,1440.0,3200.0,1440 x 3200,20:9,526.0,AMOLED,13,8.0,0,"12GB,8GB",2023.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,162.8 x 75.4 x 8.6,6.41 x 2.97 x 0.34,204.0,7.2,6.41,2.97,0.34,162.8,75.4,8.6,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5160.0,508.0,3,1,12257
AMOLED,256GB,xiaomi_poco_f5,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,88.9,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,13,8.0,0,"12GB,8GB",2023.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,161.1 x 75 x 7.9,6.34 x 2.95 x 0.31,181.0,6.38,6.34,2.95,0.31,161.1,75.0,7.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,333.0,3,1,12258
AMOLED,"1TB,256GB,512GB",xiaomi_13_ultra,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass,color spectrum,barometer",0.0,1.0,phone,xiaomi,6.73,108.9,89.5,1440.0,3200.0,1440 x 3200,20:9,522.0,LTPO AMOLED,13,8.0,0,"12GB,16GB",2023.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163.2 x 74.6 x 9.1,6.43 x 2.94 x 0.36,227.0,8.01,6.43,2.94,0.36,163.2,74.6,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,,4,1,12236
IPS,"128GB,256GB,512GB",xiaomi_pad_6_pro,Android,Li-Po,1.0,0.0,0.0,0.0,0.0,1.0,1.0,"accelerometer,gyro,proximity",0.0,1.0,tablet,xiaomi,11.0,350.9,83.6,1800.0,2880.0,1800 x 2880,16:10,309.0,IPS LCD,13,8.0,0,"12GB,8GB",2023.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,254 x 165.2 x 6.5,10.0 x 6.50 x 0.26,490.0,,10.0,6.5,0.26,254.0,165.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,8600.0,330.0,2,1,12238
IPS,"128GB,256GB",xiaomi_pad_6,Android,Li-Po,1.0,0.0,0.0,0.0,0.0,1.0,1.0,"accelerometer,gyro,proximity",0.0,1.0,tablet,xiaomi,11.0,350.9,83.6,1800.0,2880.0,1800 x 2880,16:10,309.0,IPS LCD,13,8.0,0,"6GB,8GB",2023.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,254 x 165.2 x 6.5,10.0 x 6.50 x 0.26,490.0,,10.0,6.5,0.26,254.0,165.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,8840.0,400.0,1,1,12237
IPS,"128GB,64GB",xiaomi_poco_c51,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer",1.0,1.0,phone,xiaomi,6.52,102.6,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,13,8.0,1,"4GB,6GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 76.8 x 9.1,6.49 x 3.02 x 0.36,192.0,6.77,6.49,3.02,0.36,164.9,76.8,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,,1,1,12215
AMOLED,"128GB,256GB,64GB",xiaomi_redmi_note_12s,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.43,99.8,84.5,1080.0,2400.0,1080 x 2400,20:9,409.0,AMOLED,13,8.0,1,"6GB,8GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,159.9 x 73.9 x 8.1,6.30 x 2.91 x 0.32,176.0,6.21,6.3,2.91,0.32,159.9,73.9,8.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,179.0,3,1,12218
AMOLED,"128GB,256GB",xiaomi_redmi_note_12_pro_4g,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.0,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,11,8.0,1,"6GB,8GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.2 x 76.1 x 8.1,6.46 x 3.00 x 0.32,201.8,7.13,6.46,3.0,0.32,164.2,76.1,8.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,212.0,4,1,12209
OLED,"1TB,256GB,512GB",xiaomi_redmi_note_12_turbo,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,88.9,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,13,8.0,0,"12GB,16GB,8GB",2023.0,5G,GSM / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,161.1 x 75 x 7.9,6.34 x 2.95 x 0.31,181.0,6.38,6.34,2.95,0.31,161.1,75.0,7.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,270.0,3,1,12181
IPS,"128GB,32GB,64GB",xiaomi_redmi_a2+,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer",1.0,1.0,phone,xiaomi,6.52,102.6,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,"12,13",8.0,1,"2GB,3GB,4GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 76.8 x 9.1,6.49 x 3.02 x 0.36,192.0,6.77,6.49,3.02,0.36,164.9,76.8,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,89.0,1,1,12197
IPS,"32GB,64GB",xiaomi_redmi_a2,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,xiaomi,6.52,102.6,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,"12,13",8.0,1,"2GB,3GB,4GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 76.8 x 9.1,6.49 x 3.02 x 0.36,192.0,6.77,6.49,3.02,0.36,164.9,76.8,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,66.0,1,1,12124
AMOLED,"128GB,256GB,64GB",xiaomi_redmi_note_12_4g,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,85.3,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,13,8.0,1,"4GB,6GB,8GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165.7 x 76 x 7.9,6.52 x 2.99 x 0.31,183.5,6.49,6.52,2.99,0.31,165.7,76.0,7.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,124.0,3,1,12188
,,xiaomi_13_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11962
,,xiaomi_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12013
AMOLED,"128GB,256GB",xiaomi_13_lite,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",0.0,1.0,phone,xiaomi,6.55,103.6,89.5,1080.0,2400.0,1080 x 2400,20:9,402.0,AMOLED,12,8.0,0,8GB,2023.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,159.2 x 72.7 x 7.2,6.27 x 2.86 x 0.28,171.0,6.03,6.27,2.86,0.28,159.2,72.7,7.2,1.0,0.0,0.0,1.0,0.0,1.0,Dual,4500.0,162.0,3,2,12072
IPS,"128GB,64GB",xiaomi_poco_c55,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer",1.0,1.0,phone,xiaomi,6.71,106.5,82.6,720.0,1650.0,720 x 1650,,268.0,IPS LCD,12,8.0,1,"4GB,6GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,168.8 x 76.4 x 8.8,6.65 x 3.01 x 0.35,192.0,6.77,6.65,3.01,0.35,168.8,76.4,8.8,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,,1,1,12126
AMOLED,"128GB,256GB",xiaomi_poco_x5_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.8,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"6GB,8GB",2023.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,162.9 x 76 x 7.9,6.41 x 2.99 x 0.31,181.0,6.38,6.41,2.99,0.31,162.9,76.0,7.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,237.0,3,1,12094
AMOLED,"128GB,256GB",xiaomi_poco_x5,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,85.0,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,12,8.0,1,"6GB,8GB",2023.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,165.9 x 76.2 x 8,6.53 x 3.00 x 0.31,189.0,6.67,6.53,3.0,0.31,165.9,76.2,8.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,178.0,3,1,12092
AMOLED,"128GB,256GB",xiaomi_redmi_note_12,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,85.0,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,1,"4GB,6GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,165.9 x 76.2 x 8,6.53 x 3.00 x 0.31,188.0,6.63,6.53,3.0,0.31,165.9,76.2,8.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,159.0,3,1,12063
IPS,32GB,xiaomi_poco_c50,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer",1.0,1.0,phone,xiaomi,6.52,102.6,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,12,4.0,1,"2GB,3GB",2023.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 76.8 x 9.1,6.49 x 3.02 x 0.36,192.0,6.77,6.49,3.02,0.36,164.9,76.8,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,80.0,1,1,12053
OLED,"128GB,256GB",xiaomi_redmi_note_12_pro_speed,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.8,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,13,8.0,0,"12GB,6GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,162.9 x 76 x 7.9,6.41 x 2.99 x 0.31,181.0,6.38,6.41,2.99,0.31,162.9,76.0,7.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,230.0,3,1,12045
,,xiaomi_redmi_k60_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12046
OLED,"128GB,256GB,512GB",xiaomi_redmi_k60e,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.4,1440.0,3200.0,1440 x 3200,20:9,526.0,OLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,163.1 x 76.2 x 8.5,6.42 x 3.00 x 0.33,202.0,7.13,6.42,3.0,0.33,163.1,76.2,8.5,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5500.0,300.0,3,1,12047
,,xiaomi_redmi_k60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11975
AMOLED,,xiaomi_redmi_watch_3,Proprietary,Li-ion,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"accelerometer,heart rate,compass,gyro,SpO2",0.0,1.0,watch,xiaomi,,,,450.0,390.0,450 x 390,,341.0,AMOLED,,,0,,2022.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,42.6 x 36.6 x 10,1.68 x 1.44 x 0.39,37.0,1.31,1.68,1.44,0.39,42.6,36.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,289.0,120.0,0,0,12048
AMOLED,,xiaomi_watch_s2,Proprietary,Li-Po,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"accelerometer,gyro,compass,barometer,heart rate,SpO2,thermometer,body composition",0.0,1.0,watch,xiaomi,,,,466.0,466.0,466 x 466,,326.0,AMOLED,,,0,,2022.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,46 x 46 x 10.7,1.81 x 1.81 x 0.42,,,1.81,1.81,0.42,46.0,46.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,500.0,150.0,0,0,12023
IPS,"128GB,32GB,64GB",xiaomi_redmi_12c,Android,Li-Po,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer",1.0,1.0,phone,xiaomi,6.71,106.5,82.6,720.0,1650.0,720 x 1650,,268.0,IPS LCD,12,8.0,1,"2GB,3GB,4GB,6GB",2022.0,4G,GSM / CDMA / HSPA / EVDO / LTE,1.0,1.0,1.0,0.0,168.8 x 76.4 x 8.8,6.65 x 3.01 x 0.35,192.0,6.77,6.65,3.01,0.35,168.8,76.4,8.8,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,91.0,1,1,12051
OLED,256GB,xiaomi_redmi_note_12_discovery,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.8,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,12,8.0,0,8GB,2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,162.9 x 76 x 9,6.41 x 2.99 x 0.35,207.5,7.34,6.41,2.99,0.35,162.9,76.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4300.0,380.0,3,1,11953
OLED,256GB,xiaomi_redmi_note_12_pro+,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,gyro,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.8,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,162.9 x 76 x 8.9,6.41 x 2.99 x 0.35,208.4,7.34,6.41,2.99,0.35,162.9,76.0,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,326.0,3,1,11954
AMOLED,"128GB,256GB",xiaomi_redmi_note_12_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,86.7,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"12GB,6GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,163 x 76 x 8,6.42 x 2.99 x 0.31,187.0,6.6,6.42,2.99,0.31,163.0,76.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,212.0,3,1,11955
AMOLED,"128GB,256GB",xiaomi_redmi_note_12_china,Android,Li-Po,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass",1.0,1.0,phone,xiaomi,6.67,107.4,85.0,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,12,8.0,0,"4GB,6GB,8GB",2022.0,5G,GSM / CDMA / HSPA / EVDO / LTE / 5G,1.0,1.0,1.0,1.0,165.9 x 76.2 x 8,6.53 x 3.00 x 0.31,188.0,6.63,6.53,3.0,0.31,165.9,76.2,8.0,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,190.0,2,1,11956
AMOLED,"128GB,256GB",xiaomi_12t_pro,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.7,1220.0,2712.0,1220 x 2712,20:9,446.0,AMOLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,163.1 x 75.9 x 8.6,6.42 x 2.99 x 0.34,205.0,7.23,6.42,2.99,0.34,163.1,75.9,8.6,1.0,0.0,0.0,1.0,0.0,1.0,Dual,5000.0,375.0,3,1,11887
AMOLED,"128GB,256GB",xiaomi_12t,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.67,107.4,86.7,1220.0,2712.0,1220 x 2712,20:9,446.0,AMOLED,12,8.0,0,8GB,2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,163.1 x 75.9 x 8.6,6.42 x 2.99 x 0.34,202.0,7.13,6.42,2.99,0.34,163.1,75.9,8.6,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,286.0,3,1,11888
IPS,"128GB,64GB",xiaomi_redmi_pad,Android,Li-Po,1.0,0.0,0.0,0.0,0.0,1.0,1.0,accelerometer,0.0,1.0,tablet,xiaomi,10.61,320.4,80.9,1200.0,2000.0,1200 x 2000,5:3,220.0,IPS LCD,12,8.0,1,"3GB,4GB,6GB",2022.0,No,No cellular connectivity,0.0,0.0,0.0,0.0,250.5 x 158.1 x 7.1,9.86 x 6.22 x 0.28,465.0,,9.86,6.22,0.28,250.5,158.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,unspecified,8000.0,250.0,1,1,11911
IPS,128GB,xiaomi_redmi_note_11r,Android,Li-Po,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,xiaomi,6.58,104.3,83.6,1080.0,2408.0,1080 x 2408,20:9,401.0,IPS LCD,12,8.0,1,"4GB,6GB,8GB",2022.0,5G,GSM / CDMA / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,201.0,7.09,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,160.0,2,1,11904
IPS,32GB,xiaomi_redmi_a1+,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer",1.0,1.0,phone,xiaomi,6.52,102.6,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,12,4.0,1,"2GB,3GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 76.8 x 9.1,6.49 x 3.02 x 0.36,192.0,6.77,6.49,3.02,0.36,164.9,76.8,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,90.0,1,1,11909
AMOLED,"128GB,256GB",xiaomi_civi_2,Android,Li-Po,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",0.0,1.0,phone,xiaomi,6.55,103.6,89.5,1080.0,2400.0,1080 x 2400,20:9,402.0,AMOLED,12,8.0,0,"12GB,8GB",2022.0,5G,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,1.0,1.0,1.0,1.0,159.2 x 72.7 x 7.2,6.27 x 2.86 x 0.28,171.8,6.07,6.27,2.86,0.28,159.2,72.7,7.2,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4500.0,350.0,3,2,11906
IPS,"128GB,64GB",xiaomi_redmi_11_prime,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,xiaomi,6.58,104.3,83.6,1080.0,2408.0,1080 x 2408,20:9,401.0,IPS LCD,12,8.0,1,"4GB,6GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,201.0,7.09,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,160.0,2,1,11855
IPS,"128GB,64GB",xiaomi_redmi_11_prime_5g,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,xiaomi,6.58,104.3,83.6,1080.0,2408.0,1080 x 2408,20:9,401.0,IPS LCD,12,8.0,1,"4GB,6GB",2022.0,5G,GSM / HSPA / LTE / 5G,1.0,1.0,1.0,1.0,164 x 76.1 x 8.9,6.46 x 3.00 x 0.35,200.0,7.05,6.46,3.0,0.35,164.0,76.1,8.9,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,180.0,2,1,11834
IPS,32GB,xiaomi_redmi_a1,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,xiaomi,6.52,102.6,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,12,4.0,1,"2GB,3GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,164.9 x 76.8 x 9.1,6.49 x 3.02 x 0.36,192.0,6.77,6.49,3.02,0.36,164.9,76.8,9.1,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,73.0,1,1,11848
AMOLED,"128GB,256GB,64GB",xiaomi_poco_m5s,Android,Li-Po,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,gyro,compass",1.0,1.0,phone,xiaomi,6.43,99.8,83.5,1080.0,2400.0,1080 x 2400,20:9,409.0,AMOLED,12,8.0,1,"4GB,6GB,8GB",2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,160.5 x 74.5 x 8.3,6.32 x 2.93 x 0.33,178.8,6.31,6.32,2.93,0.33,160.5,74.5,8.3,1.0,0.0,0.0,0.0,0.0,1.0,Dual,5000.0,139.0,4,1,11832
